Day,Date,Time,Width,Length,Depth,Size,Quality,Location
Thursday,2021-03-04,2:59:07,"63,902","-22,254","6,4 km","0,9","82,34","1,0 km A af Fagradalsfjalli"
Thursday,2021-03-04,2:58:44,"63,892","-22,275","3,6 km","0,1","36,11","1,2 km S af Fagradalsfjalli"
Thursday,2021-03-04,2:58:19,"63,898","-22,293","6,0 km","2,2","99,0","1,1 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,2:57:47,"63,905","-22,249","5,8 km","1,0","90,02","1,3 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,2:57:18,"63,895","-22,291","7,0 km","0,6","53,0","1,2 km SV af Fagradalsfjalli"
Thursday,2021-03-04,2:56:48,"63,943","-22,059","5,5 km","0,2","76,26","5,5 km A af Keili"
Thursday,2021-03-04,2:56:04,"63,906","-22,259","5,5 km","1,7","90,02","0,8 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,2:55:47,"63,854","-22,346","1,1 km","1,0","90,02","5,0 km ANA af Grindavík"
Thursday,2021-03-04,2:54:07,"63,871","-22,266","1,1 km","0,8","30,6","3,5 km S af Fagradalsfjalli"
Thursday,2021-03-04,2:53:21,"63,878","-22,257","1,4 km","1,3","36,1","2,8 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,2:52:49,"63,898","-22,256","5,5 km","1,4","63,25","1,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:52:00,"63,891","-22,294","4,6 km","2,8","99,0","1,6 km SV af Fagradalsfjalli"
Thursday,2021-03-04,2:50:47,"63,906","-22,301","5,4 km","0,4","75,03","1,4 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,2:50:24,"63,951","-22,324","3,1 km","0,7","34,81","5,9 km NNV af Fagradalsfjalli"
Thursday,2021-03-04,2:49:46,"63,882","-22,316","5,2 km","1,6","90,01","3,1 km SV af Fagradalsfjalli"
Thursday,2021-03-04,2:48:44,"63,912","-22,257","5,8 km","1,3","90,01","1,4 km NA af Fagradalsfjalli"
Thursday,2021-03-04,2:48:17,"63,899","-22,273","4,9 km","1,2","90,01","0,4 km S af Fagradalsfjalli"
Thursday,2021-03-04,2:47:26,"63,908","-22,258","6,2 km","1,4","90,03","1,0 km NA af Fagradalsfjalli"
Thursday,2021-03-04,2:46:13,"63,910","-22,249","3,7 km","1,1","90,01","1,5 km NA af Fagradalsfjalli"
Thursday,2021-03-04,2:45:47,"63,913","-22,254","3,1 km","0,6","76,51","1,5 km NA af Fagradalsfjalli"
Thursday,2021-03-04,2:45:13,"63,897","-22,258","5,2 km","0,7","90,01","1,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,2:44:52,"63,904","-22,241","6,2 km","1,3","77,47","1,6 km A af Fagradalsfjalli"
Thursday,2021-03-04,2:44:10,"63,898","-22,239","6,4 km","1,1","99,0","1,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:43:50,"63,899","-22,264","6,0 km","0,6","70,19","0,6 km SA af Fagradalsfjalli"
Thursday,2021-03-04,2:42:54,"63,893","-22,343","6,2 km","1,4","90,04","3,5 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,2:42:14,"63,903","-22,246","5,3 km","1,9","99,0","1,4 km A af Fagradalsfjalli"
Thursday,2021-03-04,2:41:19,"63,896","-22,309","6,3 km","2,6","99,0","1,9 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,2:39:57,"63,907","-22,269","7,1 km","0,8","90,01","0,6 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,2:38:12,"63,892","-22,273","7,1 km","0,2","90,01","1,2 km S af Fagradalsfjalli"
Thursday,2021-03-04,2:37:30,"63,874","-22,331","8,7 km","0,3","84,61","4,2 km SV af Fagradalsfjalli"
Thursday,2021-03-04,2:37:00,"63,905","-22,294","2,0 km","1,3","90,01","1,0 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,2:36:20,"63,904","-22,104","4,6 km","1,1","90,01","2,6 km NV af Krýsuvík"
Thursday,2021-03-04,2:34:38,"63,891","-22,292","2,6 km","0,9","34,57","1,5 km SV af Fagradalsfjalli"
Thursday,2021-03-04,2:33:11,"63,905","-22,257","4,7 km","1,4","90,02","0,9 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,2:32:21,"63,909","-22,256","6,1 km","1,6","90,05","1,1 km NA af Fagradalsfjalli"
Thursday,2021-03-04,2:31:50,"63,871","-22,248","1,1 km","0,6","35,19","3,7 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,2:31:04,"63,894","-22,260","6,2 km","1,6","90,01","1,2 km SA af Fagradalsfjalli"
Thursday,2021-03-04,2:29:55,"63,928","-22,257","4,0 km","1,6","39,68","3,0 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,2:29:39,"63,904","-22,250","6,6 km","2,8","99,0","1,2 km A af Fagradalsfjalli"
Thursday,2021-03-04,2:29:18,"63,897","-22,264","2,9 km","1,0","90,01","0,8 km SA af Fagradalsfjalli"
Thursday,2021-03-04,2:29:07,"63,903","-22,254","5,3 km","0,7","90,01","1,0 km A af Fagradalsfjalli"
Thursday,2021-03-04,2:28:26,"63,895","-22,258","6,6 km","1,3","90,02","1,1 km SA af Fagradalsfjalli"
Thursday,2021-03-04,2:27:18,"63,900","-22,262","6,3 km","0,6","49,56","0,6 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:26:48,"63,874","-22,255","5,2 km","1,3","33,55","3,3 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,2:26:12,"63,909","-22,247","5,6 km","1,2","90,02","1,5 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,2:25:36,"63,876","-22,258","3,0 km","2,2","99,0","3,1 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,2:25:10,"63,893","-22,091","5,5 km","1,8","90,01","1,4 km VNV af Krýsuvík"
Thursday,2021-03-04,2:24:41,"63,875","-22,255","3,5 km","2,7","99,0","3,2 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,2:24:04,"63,905","-22,255","6,5 km","1,5","90,01","1,0 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,2:22:35,"63,900","-22,254","6,6 km","2,9","99,0","1,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:21:25,"63,892","-22,267","5,0 km","0,7","90,01","1,2 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,2:20:17,"63,897","-22,264","7,0 km","1,4","90,02","0,8 km SA af Fagradalsfjalli"
Thursday,2021-03-04,2:19:40,"63,903","-22,256","6,8 km","1,1","90,02","0,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,2:18:48,"63,907","-22,255","6,3 km","1,8","90,04","1,1 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,2:18:01,"63,907","-22,260","6,1 km","1,8","90,04","0,9 km NA af Fagradalsfjalli"
Thursday,2021-03-04,2:17:40,"63,903","-22,258","5,6 km","0,9","90,01","0,8 km A af Fagradalsfjalli"
Thursday,2021-03-04,2:17:03,"63,898","-22,281","7,7 km","2,0","90,03","0,6 km SV af Fagradalsfjalli"
Thursday,2021-03-04,2:16:31,"63,892","-22,308","5,5 km","1,5","90,02","2,0 km SV af Fagradalsfjalli"
Thursday,2021-03-04,2:15:57,"63,793","-22,345","19,3 km","1,0","90,01","7,0 km SA af Grindavík"
Thursday,2021-03-04,2:15:16,"63,899","-22,255","5,7 km","1,4","90,02","1,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:14:44,"63,901","-22,257","5,6 km","1,5","57,59","0,8 km A af Fagradalsfjalli"
Thursday,2021-03-04,2:14:20,"63,898","-22,255","6,7 km","3,0","99,0","1,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:14:04,"63,891","-22,281","9,2 km","1,8","90,01","1,3 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,2:13:37,"63,901","-22,260","5,9 km","1,7","90,01","0,7 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:13:19,"63,907","-22,219","7,4 km","1,2","31,86","2,7 km A af Fagradalsfjalli"
Thursday,2021-03-04,2:12:54,"63,907","-22,257","6,0 km","1,3","90,03","1,0 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,2:12:11,"63,901","-22,258","5,9 km","0,7","66,57","0,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:11:40,"63,896","-22,265","6,8 km","1,3","74,42","0,8 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,2:11:25,"63,899","-22,260","6,3 km","0,9","90,01","0,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:10:28,"63,877","-22,265","3,7 km","2,6","99,0","2,9 km S af Fagradalsfjalli"
Thursday,2021-03-04,2:10:09,"63,904","-22,252","6,6 km","2,9","99,0","1,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,2:08:49,"63,921","-22,254","4,3 km","0,5","47,28","2,3 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,2:08:16,"63,892","-22,276","5,2 km","0,7","61,39","1,2 km S af Fagradalsfjalli"
Thursday,2021-03-04,2:07:03,"63,908","-22,263","1,7 km","1,7","90,02","0,8 km NA af Fagradalsfjalli"
Thursday,2021-03-04,2:06:44,"63,900","-22,257","4,3 km","1,4","90,01","0,9 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:06:25,"63,910","-22,252","5,7 km","1,7","90,04","1,4 km NA af Fagradalsfjalli"
Thursday,2021-03-04,2:05:39,"63,843","-22,145","1,1 km","0,5","30,57","6,3 km SV af Krýsuvík"
Thursday,2021-03-04,2:05:06,"63,904","-22,256","6,4 km","2,0","90,04","0,9 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,2:04:30,"63,909","-22,253","1,1 km","1,1","70,04","1,3 km NA af Fagradalsfjalli"
Thursday,2021-03-04,2:04:13,"63,897","-22,257","6,6 km","2,6","99,0","1,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:03:04,"63,899","-22,262","6,3 km","3,5","99,0","0,7 km SA af Fagradalsfjalli"
Thursday,2021-03-04,2:01:56,"63,898","-22,255","6,1 km","3,4","99,0","1,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:00:34,"63,899","-22,258","6,2 km","3,2","99,0","0,9 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,2:00:01,"63,917","-22,367","1,0 km","2,8","90,03","4,8 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,1:59:10,"63,899","-22,256","5,7 km","1,2","72,39","1,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,1:58:53,"63,901","-22,253","6,5 km","2,8","99,0","1,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,1:58:36,"63,882","-22,229","10,4 km","1,1","39,74","3,2 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:57:49,"63,907","-22,262","6,4 km","2,4","90,07","0,8 km NA af Fagradalsfjalli"
Thursday,2021-03-04,1:57:27,"63,898","-22,258","6,0 km","1,2","90,01","0,9 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,1:56:46,"63,908","-22,254","5,2 km","1,9","90,04","1,2 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,1:56:02,"63,889","-22,271","6,3 km","1,0","56,15","1,5 km S af Fagradalsfjalli"
Thursday,2021-03-04,1:55:26,"63,883","-22,277","7,2 km","2,0","90,02","2,2 km S af Fagradalsfjalli"
Thursday,2021-03-04,1:55:07,"63,877","-22,338","4,3 km","0,4","39,65","4,2 km SV af Fagradalsfjalli"
Thursday,2021-03-04,1:54:20,"63,897","-22,259","5,9 km","1,4","90,02","0,9 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:53:39,"63,908","-22,253","5,5 km","1,5","90,02","1,2 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,1:53:16,"63,906","-22,270","5,9 km","1,7","90,04","0,4 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,1:52:39,"63,913","-22,279","5,5 km","1,3","90,02","1,2 km NNV af Fagradalsfjalli"
Thursday,2021-03-04,1:52:21,"63,889","-22,299","7,2 km","0,6","64,64","1,9 km SV af Fagradalsfjalli"
Thursday,2021-03-04,1:51:26,"63,899","-22,252","5,9 km","2,6","99,0","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,1:50:51,"63,895","-22,252","6,7 km","0,5","59,23","1,4 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:50:08,"63,898","-22,256","6,7 km","1,4","90,02","1,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,1:49:45,"63,898","-22,284","6,3 km","1,0","90,01","0,7 km SV af Fagradalsfjalli"
Thursday,2021-03-04,1:49:34,"63,895","-22,259","5,5 km","0,6","90,01","1,1 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:48:48,"63,903","-22,259","6,2 km","1,5","90,02","0,7 km A af Fagradalsfjalli"
Thursday,2021-03-04,1:47:33,"63,886","-22,260","5,5 km","0,6","67,47","1,9 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,1:47:14,"63,901","-22,260","5,9 km","1,1","90,01","0,7 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,1:46:32,"63,895","-22,262","6,1 km","0,5","30,41","1,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:46:07,"63,898","-22,309","6,4 km","1,2","79,23","1,8 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,1:45:36,"63,911","-22,254","5,7 km","1,6","90,03","1,4 km NA af Fagradalsfjalli"
Thursday,2021-03-04,1:44:54,"63,914","-22,249","5,5 km","1,2","90,01","1,8 km NA af Fagradalsfjalli"
Thursday,2021-03-04,1:44:31,"63,896","-22,264","4,6 km","1,8","90,03","0,9 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:44:01,"63,896","-22,261","5,5 km","2,6","99,0","1,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:43:30,"63,945","-22,299","1,1 km","1,9","83,34","4,9 km NNV af Fagradalsfjalli"
Thursday,2021-03-04,1:42:40,"63,896","-22,301","4,8 km","0,3","90,01","1,5 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,1:41:45,"63,899","-22,261","6,1 km","2,5","90,06","0,7 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,1:41:29,"63,908","-22,258","7,8 km","1,4","90,02","1,0 km NA af Fagradalsfjalli"
Thursday,2021-03-04,1:40:30,"63,896","-22,267","6,4 km","1,8","90,03","0,8 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,1:39:47,"63,902","-22,262","5,6 km","2,3","90,03","0,6 km A af Fagradalsfjalli"
Thursday,2021-03-04,1:39:22,"63,981","-22,041","9,4 km","2,2","90,01","6,6 km S af Straumsvík"
Thursday,2021-03-04,1:39:20,"63,906","-22,229","4,5 km","1,5","90,01","2,2 km A af Fagradalsfjalli"
Thursday,2021-03-04,1:39:12,"63,913","-22,202","1,1 km","1,4","90,01","3,5 km SSV af Keili"
Thursday,2021-03-04,1:38:20,"63,890","-22,252","2,0 km","1,6","90,02","1,7 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:37:57,"63,895","-22,259","5,9 km","1,3","90,03","1,1 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:37:11,"63,883","-22,271","7,6 km","1,0","51,51","2,2 km S af Fagradalsfjalli"
Thursday,2021-03-04,1:36:37,"63,889","-22,272","4,7 km","0,8","53,09","1,5 km S af Fagradalsfjalli"
Thursday,2021-03-04,1:36:20,"63,896","-22,302","6,5 km","1,1","90,01","1,5 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,1:35:57,"63,893","-22,310","6,6 km","0,6","90,01","2,0 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,1:35:33,"63,907","-22,266","4,7 km","1,1","40,72","0,6 km NA af Fagradalsfjalli"
Thursday,2021-03-04,1:34:26,"63,926","-22,241","4,4 km","1,7","70,8","3,1 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,1:34:01,"63,884","-22,242","1,1 km","0,8","55,26","2,6 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:33:15,"63,916","-22,219","0,1 km","2,2","90,03","3,1 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,1:32:50,"63,881","-22,270","3,3 km","1,6","90,02","2,4 km S af Fagradalsfjalli"
Thursday,2021-03-04,1:31:24,"63,876","-22,403","1,1 km","0,4","51,5","4,6 km NNA af Grindavík"
Thursday,2021-03-04,1:30:57,"63,901","-22,257","5,7 km","1,1","74,6","0,8 km A af Fagradalsfjalli"
Thursday,2021-03-04,1:30:39,"63,900","-22,254","5,5 km","1,7","90,05","1,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,1:28:38,"63,899","-22,313","4,9 km","2,0","90,04","1,9 km V af Fagradalsfjalli"
Thursday,2021-03-04,1:27:42,"63,903","-22,278","1,4 km","1,1","47,34","0,2 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,1:26:41,"63,872","-22,670","1,1 km","0,2","42,7","8,2 km NNA af Reykjanestá"
Thursday,2021-03-04,1:25:44,"63,844","-22,379","6,7 km","0,2","60,64","3,2 km A af Grindavík"
Thursday,2021-03-04,1:25:24,"63,902","-22,252","5,7 km","1,2","90,02","1,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,1:24:38,"63,898","-22,300","6,0 km","0,6","90,01","1,4 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,1:23:49,"63,897","-22,265","5,2 km","1,5","90,02","0,7 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:23:07,"63,892","-22,291","3,5 km","1,6","90,04","1,4 km SV af Fagradalsfjalli"
Thursday,2021-03-04,1:22:18,"63,907","-22,267","5,6 km","1,4","37,55","0,6 km NA af Fagradalsfjalli"
Thursday,2021-03-04,1:21:49,"63,892","-22,318","5,6 km","1,7","90,02","2,4 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,1:21:08,"63,891","-22,298","4,6 km","0,6","86,93","1,7 km SV af Fagradalsfjalli"
Thursday,2021-03-04,1:20:49,"63,903","-22,249","4,9 km","1,7","90,03","1,2 km A af Fagradalsfjalli"
Thursday,2021-03-04,1:20:12,"63,901","-22,331","5,9 km","0,5","46,94","2,8 km V af Fagradalsfjalli"
Thursday,2021-03-04,1:19:38,"63,911","-22,043","1,1 km","1,4","90,01","2,9 km NNA af Krýsuvík"
Thursday,2021-03-04,1:19:37,"63,898","-22,253","6,5 km","1,9","99,0","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,1:19:08,"63,904","-22,253","5,4 km","1,3","90,01","1,0 km A af Fagradalsfjalli"
Thursday,2021-03-04,1:18:47,"63,895","-22,294","4,1 km","0,1","90,01","1,3 km SV af Fagradalsfjalli"
Thursday,2021-03-04,1:18:08,"63,884","-22,277","7,2 km","0,8","90,01","2,1 km S af Fagradalsfjalli"
Thursday,2021-03-04,1:17:31,"63,907","-22,285","6,6 km","1,9","90,05","0,7 km NV af Fagradalsfjalli"
Thursday,2021-03-04,1:16:45,"63,897","-22,288","3,8 km","1,9","90,02","0,9 km SV af Fagradalsfjalli"
Thursday,2021-03-04,1:16:13,"63,926","-22,253","5,3 km","1,7","89,69","2,8 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,1:14:36,"63,892","-22,269","8,0 km","2,9","90,06","1,2 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,1:14:15,"63,891","-22,298","4,0 km","0,7","90,01","1,7 km SV af Fagradalsfjalli"
Thursday,2021-03-04,1:13:55,"63,892","-22,297","3,5 km","1,3","90,01","1,6 km SV af Fagradalsfjalli"
Thursday,2021-03-04,1:13:19,"63,894","-22,295","4,9 km","1,4","90,03","1,4 km SV af Fagradalsfjalli"
Thursday,2021-03-04,1:12:49,"63,886","-22,249","0,8 km","2,0","68,95","2,2 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:12:33,"63,899","-22,277","2,1 km","0,1","50,35","0,4 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,1:12:04,"63,896","-22,291","3,9 km","1,0","39,87","1,1 km SV af Fagradalsfjalli"
Thursday,2021-03-04,1:11:44,"63,902","-22,264","6,2 km","1,3","90,01","0,5 km A af Fagradalsfjalli"
Thursday,2021-03-04,1:11:05,"63,898","-22,292","5,6 km","1,5","42,57","1,0 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,1:10:12,"63,896","-22,279","5,9 km","3,0","99,0","0,8 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,1:09:02,"63,838","-22,368","14,4 km","0,1","90,01","3,7 km A af Grindavík"
Thursday,2021-03-04,1:08:41,"63,896","-22,256","5,8 km","1,0","33,3","1,1 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:08:12,"63,900","-22,259","6,4 km","2,8","99,0","0,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,1:07:43,"63,897","-22,266","6,3 km","1,6","90,03","0,7 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,1:06:59,"63,894","-22,260","7,1 km","0,6","30,25","1,2 km SA af Fagradalsfjalli"
Thursday,2021-03-04,1:06:22,"63,906","-22,306","5,8 km","0,7","86,92","1,6 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,1:05:57,"63,894","-22,263","5,4 km","0,7","78,88","1,1 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,1:05:21,"63,902","-22,259","6,8 km","1,9","90,04","0,7 km A af Fagradalsfjalli"
Thursday,2021-03-04,1:04:45,"63,894","-22,285","2,9 km","1,1","74,07","1,1 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,1:04:01,"63,903","-22,282","5,0 km","1,7","90,04","0,4 km V af Fagradalsfjalli"
Thursday,2021-03-04,1:03:28,"63,901","-22,266","5,9 km","1,5","90,02","0,4 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,1:02:52,"63,901","-22,224","3,1 km","0,7","63,16","2,4 km A af Fagradalsfjalli"
Thursday,2021-03-04,1:01:41,"63,896","-22,268","5,6 km","1,3","57,77","0,8 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,1:01:08,"63,897","-22,253","6,3 km","3,3","99,0","1,2 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,1:00:01,"63,893","-22,261","5,9 km","1,7","89,46","1,2 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,0:59:08,"63,900","-22,253","6,4 km","4,1","99,0","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,0:58:48,"63,901","-22,249","4,1 km","1,1","90,01","1,2 km A af Fagradalsfjalli"
Thursday,2021-03-04,0:57:44,"63,820","-22,377","13,3 km","1,9","61,44","3,8 km ASA af Grindavík"
Thursday,2021-03-04,0:57:08,"64,035","-22,460","0,5 km","1,0","43,9","5,2 km ANA af Helguvík"
Thursday,2021-03-04,0:56:35,"63,909","-22,255","5,5 km","1,4","90,02","1,2 km NA af Fagradalsfjalli"
Thursday,2021-03-04,0:56:05,"63,898","-22,253","6,1 km","2,4","99,0","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,0:55:19,"63,922","-22,214","1,1 km","2,2","90,01","3,0 km SV af Keili"
Thursday,2021-03-04,0:54:41,"63,901","-22,256","6,4 km","2,7","99,0","0,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,0:54:00,"63,899","-22,260","5,2 km","1,3","90,01","0,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,0:53:31,"63,933","-22,256","1,1 km","1,3","90,01","3,5 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,0:53:12,"63,900","-22,252","4,5 km","0,9","40,43","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,0:52:36,"63,894","-22,273","3,4 km","1,3","90,01","0,9 km S af Fagradalsfjalli"
Thursday,2021-03-04,0:52:07,"63,873","-22,238","1,1 km","2,5","90,03","3,7 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,0:51:48,"63,901","-22,279","4,9 km","2,2","90,05","0,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,0:50:56,"63,842","-22,274","6,9 km","1,7","90,01","6,7 km S af Fagradalsfjalli"
Thursday,2021-03-04,0:50:42,"63,902","-22,254","4,5 km","1,7","90,01","1,0 km A af Fagradalsfjalli"
Thursday,2021-03-04,0:49:54,"63,900","-22,270","4,7 km","2,3","90,04","0,3 km SA af Fagradalsfjalli"
Thursday,2021-03-04,0:48:31,"63,899","-22,271","5,0 km","2,5","90,02","0,4 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,0:47:48,"63,902","-22,256","5,0 km","3,2","99,0","0,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,0:46:55,"63,905","-22,270","6,4 km","2,8","90,07","0,3 km NA af Fagradalsfjalli"
Thursday,2021-03-04,0:46:13,"63,874","-22,305","2,1 km","1,5","48,32","3,5 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,0:45:33,"63,902","-22,295","5,3 km","1,9","90,03","1,0 km V af Fagradalsfjalli"
Thursday,2021-03-04,0:45:16,"63,897","-22,255","6,3 km","0,8","65,98","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,0:44:02,"63,894","-22,298","5,2 km","2,4","90,07","1,5 km SV af Fagradalsfjalli"
Thursday,2021-03-04,0:43:27,"63,908","-22,250","3,7 km","1,6","90,01","1,3 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,0:43:00,"63,878","-22,341","1,9 km","0,8","90,01","4,3 km SV af Fagradalsfjalli"
Thursday,2021-03-04,0:41:33,"63,893","-22,260","7,5 km","1,7","90,02","1,2 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,0:40:07,"63,902","-22,251","4,4 km","1,4","90,02","1,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,0:39:40,"63,900","-22,269","6,6 km","2,0","90,04","0,4 km SA af Fagradalsfjalli"
Thursday,2021-03-04,0:39:22,"63,879","-22,300","8,0 km","1,2","34,03","2,9 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,0:38:24,"63,907","-22,255","5,5 km","2,4","90,07","1,1 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,0:37:49,"63,875","-22,332","4,5 km","1,3","90,03","4,2 km SV af Fagradalsfjalli"
Thursday,2021-03-04,0:37:07,"63,908","-22,260","6,8 km","1,2","90,01","0,9 km NA af Fagradalsfjalli"
Thursday,2021-03-04,0:36:33,"63,899","-22,252","5,8 km","2,4","99,0","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,0:36:15,"63,870","-22,276","7,0 km","0,3","90,01","3,6 km S af Fagradalsfjalli"
Thursday,2021-03-04,0:35:46,"63,852","-22,329","4,1 km","1,4","90,01","5,8 km ANA af Grindavík"
Thursday,2021-03-04,0:34:52,"63,902","-22,253","4,6 km","1,5","90,04","1,0 km A af Fagradalsfjalli"
Thursday,2021-03-04,0:33:54,"63,901","-22,256","5,6 km","2,2","90,05","0,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,0:33:29,"63,898","-22,251","5,8 km","2,3","99,0","1,2 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,0:32:23,"63,893","-22,265","5,5 km","0,4","90,01","1,1 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,0:31:47,"63,903","-22,254","5,0 km","1,4","90,04","1,0 km A af Fagradalsfjalli"
